id,price,volume,date
91318ddb,76705,312,2025-09-05
34a6ea25,50089,295,2025-09-03
297b60bf,63126,342,2025-09-30
821c4a13,90860,268,2025-09-01
aa22ea4e,48292,686,2025-09-30
bc6b244d,93410,506,2025-09-22
095fd8bd,74520,424,2025-09-24
4ff03a27,32659,582,2025-09-19
713b0d0a,66835,61,2025-09-16
caf78643,22317,507,2025-09-03
eb2392f5,38652,224,2025-08-31
4fca947e,25587,942,2025-09-19
4f8c07ab,75402,276,2025-09-04
65d9d304,29031,687,2025-09-06
505b5f19,13386,473,2025-09-21
b079d11e,16904,497,2025-09-16
dd604174,91306,537,2025-09-05
234fdcc1,89518,934,2025-09-20
348b433a,91301,85,2025-09-07
762cae75,58548,73,2025-09-16
070fb80c,37544,643,2025-09-05
bf20ffe9,69775,459,2025-09-10
70f3573e,99707,505,2025-09-21
4271a5de,40727,76,2025-09-06
d8d106d9,39006,114,2025-09-27
70637fbb,42788,332,2025-09-04
a6c5c07e,72914,752,2025-09-06
0cae0a2f,53168,596,2025-09-10
4a16ed80,46416,761,2025-09-05
4980225b,38406,507,2025-09-24
2d5b4565,27313,708,2025-09-21
b18040ba,76759,311,2025-09-28
bc4a68a4,59048,667,2025-09-14
f70017f3,47596,420,2025-09-16
205dd1e0,48510,605,2025-09-12
80b7e4f6,76607,118,2025-09-07
3933a932,66830,922,2025-09-21
baf6a3c8,84412,805,2025-09-25
bf596635,41289,155,2025-09-07
512c08ce,89386,604,2025-08-31
a664b0a0,44892,251,2025-09-19
e3814e47,38874,149,2025-09-26
bd85f5a4,85655,53,2025-09-15
a5c1fd25,90792,282,2025-09-02
b57b509e,81100,391,2025-09-27
a12a6248,86135,417,2025-09-14
e317bcab,80180,624,2025-09-13
79ffb47b,16950,705,2025-09-06
ab79538e,11850,938,2025-09-02
4996cb5e,24461,377,2025-09-07
89dd6657,69582,935,2025-09-06
6df87be6,18085,362,2025-09-15
cd39cd88,71719,325,2025-09-15
9e46ec9a,64115,490,2025-09-02
fb005124,24429,635,2025-09-16
2e598d0c,77290,38,2025-09-18
40f5996a,47460,547,2025-09-12
b2e4602a,65152,752,2025-09-05
b4656467,98148,476,2025-09-16
3294d939,15065,969,2025-09-04
07fc3e73,21292,385,2025-09-30
902bfa8d,31378,953,2025-09-11
30ed2231,65080,26,2025-09-28
203e4615,31356,776,2025-09-27
a89dfe24,66866,970,2025-09-04
a360c4c7,97748,704,2025-09-14
f0b2a224,44199,643,2025-09-20
b8d7d89a,52745,895,2025-09-17
20be7b02,97343,513,2025-09-04
b37c8131,27062,390,2025-09-21
34ec3995,56415,296,2025-09-24
694cd55c,10505,53,2025-09-20
b0e41f15,69499,139,2025-09-26
7f8aeb86,56444,887,2025-09-05
9896c9d5,89256,71,2025-09-17
52ceda59,63158,477,2025-09-18
504d6637,70741,403,2025-09-29
dac4e246,37043,854,2025-09-09
d7fdcca9,80261,10,2025-09-23
485b00ac,19304,33,2025-09-10
c089a885,63827,614,2025-09-06
d9083059,20574,367,2025-09-18
cda88cee,21846,703,2025-09-03
fc293c20,58979,254,2025-09-27
44f9b428,20241,725,2025-09-27
e29b3efb,69948,518,2025-09-23
cf5e4461,62803,957,2025-09-05
ad8311cc,58653,240,2025-09-04
1098f63a,46582,37,2025-09-29
3881d6cb,36481,357,2025-09-01
969ebe69,35836,256,2025-09-22
7514f79c,26925,678,2025-09-22
20eee05b,85070,263,2025-09-08
7477e23f,54797,116,2025-09-27
4f141999,43529,903,2025-09-24
ae372105,63847,403,2025-09-14
b0063d84,49975,569,2025-09-22
57893294,33972,138,2025-09-20
7dfe5ebb,29199,812,2025-09-12
e0ac25ca,75341,742,2025-09-13
432922bf,88912,745,2025-09-09
bfae2be8,60428,927,2025-09-03
9821a9e8,89398,819,2025-09-26
03332c4f,96721,506,2025-09-01
52dd7172,31951,849,2025-09-13
72d9428f,20400,674,2025-09-20
34850d04,39838,172,2025-09-19
5c6365fc,25204,740,2025-09-10
d9ed7d3b,68993,419,2025-09-01
1b4ec9b0,12435,118,2025-09-18
dfcd67d7,26094,734,2025-09-28
dcc8a2f7,86020,131,2025-09-03
b571b3c7,40101,722,2025-09-21
983d1b47,83111,334,2025-08-31
e606b6f1,87369,482,2025-09-11
d36c4cfc,85248,746,2025-09-28
264dfd32,72739,18,2025-09-02
ba195862,89826,231,2025-09-24
45e682f5,20151,967,2025-09-22
bde56666,37635,872,2025-09-24
6ac32120,63683,262,2025-09-29
cb074acb,39950,74,2025-09-20
91a82486,89355,218,2025-09-11
625604a3,41374,262,2025-09-15
4edf51df,28564,441,2025-09-28
7f4e90ec,72457,433,2025-09-25
a049eb54,89358,459,2025-09-10
da25abed,60609,753,2025-09-12
04c0d437,76432,717,2025-09-21
6a1d83ce,23121,920,2025-09-20
0b33aa4d,84023,660,2025-09-17
1ebf4b73,36519,217,2025-09-15
e5531c97,34029,255,2025-09-23
9f081b08,88067,215,2025-09-09
86153325,93429,858,2025-09-16
fcc7ebed,27667,685,2025-09-19
3eee938d,27859,488,2025-09-26
81a71043,69550,459,2025-09-23
3799afa8,77905,912,2025-09-18
1a117ac5,35371,23,2025-09-13
33145ba2,16092,154,2025-09-02
1b4b6d73,76288,825,2025-09-01
5fdca122,94172,419,2025-09-08
678db3f9,58369,887,2025-09-18
f2f30b1c,94631,24,2025-09-22
1e4622f1,79501,476,2025-09-15
afea6f88,88557,233,2025-09-07
62a70121,22963,743,2025-09-01
78b602b2,91718,329,2025-09-06
f8fe6788,79080,110,2025-09-04
acee1108,99045,59,2025-09-18
f3855fb0,88380,868,2025-09-09
f803c94d,60364,603,2025-09-09
3e99692d,14002,629,2025-09-20
a8147643,26175,670,2025-09-13
803d8f6d,85580,900,2025-09-08
f48772d9,72551,844,2025-09-14
4706f3de,19343,375,2025-09-06
6980fcbb,60376,887,2025-09-25
b7f1c030,94225,68,2025-09-17
d7fed484,31193,131,2025-09-17
715048fe,72794,30,2025-09-27
c1b37491,93095,620,2025-09-29
83ad327d,19153,811,2025-09-01
d80fa509,31248,712,2025-09-28
ed64bcfb,56842,475,2025-09-29
6c405df8,56432,658,2025-09-18
27c3b1dc,69010,533,2025-09-05
b484d638,20258,576,2025-09-08
b3a23d7c,73973,714,2025-09-03
53ae22be,89042,365,2025-09-25
3a548653,90274,233,2025-09-10
c31c6978,36840,681,2025-09-06
b07493dd,61701,500,2025-09-25
7dff5106,76176,78,2025-09-21
0787f0af,88876,765,2025-09-28
92f389f5,39931,396,2025-09-11
4d978c2c,87732,990,2025-09-23
bf34770b,10123,20,2025-09-04
f55f610c,77941,719,2025-09-28
37b83e70,58425,540,2025-09-19
ea9c1066,54928,913,2025-09-29
4a757b73,40872,733,2025-09-25
c7c0f606,69266,546,2025-09-29
00d8743d,41580,337,2025-08-31
924bb10f,14883,580,2025-09-26
40c39d9d,32633,242,2025-09-15
936e7f6b,59634,526,2025-09-18
72559e8d,20213,704,2025-09-12
91de6a16,18083,604,2025-09-04
d3a99427,90067,268,2025-09-21
888d113e,91555,137,2025-09-27
2f853b31,65502,362,2025-09-05
d8f75d80,91512,490,2025-09-25
a1f3e2e6,38498,179,2025-09-29
96d73551,73811,220,2025-09-18
768937f9,32071,542,2025-09-27
3438fb14,68702,784,2025-09-11
628d66a3,55033,947,2025-09-05
29c3e13b,95416,109,2025-09-07
cbd25b39,20776,259,2025-09-01
b4b27bdb,54248,912,2025-09-02
d45683c3,71885,386,2025-09-30
d44fcafb,96135,244,2025-09-15
20ea92a4,41216,611,2025-09-07
a91ab422,90426,737,2025-09-27
80525947,95643,742,2025-09-15
f0b62834,29791,216,2025-09-09
7c76b50b,50792,137,2025-09-20
9b7c09ad,98460,58,2025-09-22
3e5232a7,74586,439,2025-09-08
0b675f83,15635,676,2025-09-17
ba23b31f,52337,515,2025-08-31
1527aa14,47575,269,2025-09-07
251e3f79,90466,941,2025-09-10
d64ee3be,95798,686,2025-09-20
3794e71a,37826,708,2025-09-23
878a4743,33710,454,2025-09-13
662fcfe0,94999,810,2025-09-09
d96026d5,63981,401,2025-09-01
14734fd1,77143,537,2025-09-20
59d2f723,75667,453,2025-09-27
a435a31a,46135,302,2025-09-03
d9ff81a9,65085,966,2025-09-08
8718f659,96611,815,2025-09-20
7722328c,19224,347,2025-09-21
aea240c1,66721,919,2025-09-06
39f50651,41733,338,2025-09-24
420b3300,24754,518,2025-09-01
4c94996a,79557,120,2025-09-08
69060b96,33897,809,2025-09-25
5c32aeb8,53155,330,2025-09-26
e9f09dc6,29420,975,2025-09-20
f23d6d41,68968,16,2025-09-20
f1e0e69f,25128,702,2025-09-13
78d879fb,87683,970,2025-09-22
bc3a4a0b,22947,850,2025-09-05
38644524,21526,669,2025-09-19
3147410e,28659,305,2025-09-14
c81bcd00,66172,800,2025-09-15
3c0076a8,37306,864,2025-09-20
db73b7ae,25722,935,2025-09-05
a8de58f1,72338,302,2025-09-11
4319e680,27669,450,2025-09-09
0e10361f,54465,104,2025-08-31
9b83a167,73104,184,2025-09-01
71f4abec,57492,339,2025-09-10
8e20e53d,47884,79,2025-09-16
d1657d96,95459,311,2025-09-27
7420ccbb,50464,789,2025-09-24
b4accc79,20775,539,2025-09-07
963c7be0,59553,445,2025-09-19
b722f7be,16581,631,2025-09-13
c0cc17c6,65356,119,2025-09-03
0980de73,30602,137,2025-09-08
1ec37bb9,57024,311,2025-09-16
db45d519,75645,201,2025-09-03
5f272ad3,94956,86,2025-09-17
e04ac788,23208,783,2025-09-27
b2e8676b,55967,888,2025-09-27
88effdf6,85861,478,2025-09-17
0921b49b,93758,575,2025-09-04
7d153934,55459,466,2025-08-31
c47afefb,75316,335,2025-09-02
8f617e18,45068,638,2025-09-01
95e64a21,51458,501,2025-09-25
5e6854f3,37308,402,2025-09-20
71be09f0,73607,774,2025-09-17
22360670,43763,831,2025-09-25
fa2701ec,43179,217,2025-09-20
38b989ca,55831,315,2025-09-28
46dc5e46,94527,662,2025-09-13
7170b3dc,52817,963,2025-09-11
b7acb610,66864,849,2025-09-10
1c9756ba,80736,414,2025-09-09
29d89a65,92997,832,2025-09-30
1fdcedcb,12779,140,2025-09-24
cde4bf32,30709,800,2025-09-13
4b589afa,67275,854,2025-09-06
1dc979e1,57646,740,2025-09-15
ef2bd268,99684,151,2025-09-19
c9f6fb61,34618,488,2025-09-04
3826ab4f,77336,201,2025-09-03
50cb3323,74167,995,2025-09-22
de919670,73750,451,2025-09-19
3050dbb4,64080,519,2025-09-11
bc53878f,19077,304,2025-09-17
4e0f25a2,68880,688,2025-09-01
ec6dbaff,62497,474,2025-09-07
1381414e,14117,25,2025-09-27
031f1979,18285,692,2025-09-20
3cf96d70,75694,569,2025-09-27
e8d6486b,47138,806,2025-09-15
aaa1938c,66345,835,2025-09-30
5710ea4d,41017,488,2025-09-05
da21e456,36232,850,2025-09-10
07df7ea6,55488,437,2025-09-04
3a37a4df,32217,72,2025-09-27
beafbe74,62364,237,2025-09-20
fd19506c,60259,291,2025-09-13
e73d93b0,75930,414,2025-09-26
d466768d,37271,716,2025-09-18
e2544103,28716,171,2025-08-31
a2fa317c,27137,214,2025-09-19
fd0e21c0,29995,529,2025-09-28
ff2d3254,20030,165,2025-09-14
97e407d9,67520,521,2025-09-08
44da6e4f,41127,636,2025-09-06
ba8f1ec7,26649,495,2025-09-17
bb4f39ef,50217,935,2025-09-19
83a44776,40493,211,2025-09-13
667a62a8,80172,171,2025-08-31
c5aafea6,97581,877,2025-09-03
48900f44,38046,361,2025-09-28
742b5f26,81551,325,2025-09-24
c6ce8653,78971,832,2025-09-27
7bb6d0eb,12568,552,2025-09-21
c7cf893f,65711,968,2025-09-11
5b96ef48,12017,320,2025-09-01
5f89bc24,53335,443,2025-09-11
e05edd23,35807,726,2025-09-09
c7f2cc0b,55254,758,2025-09-26
673b16e9,28774,126,2025-09-12
bd3935a2,18162,205,2025-09-22
abf56085,70767,286,2025-09-02
d33cb731,51978,205,2025-09-06
d160062e,78884,853,2025-09-26
def9ab71,24144,208,2025-09-22
fd77e4c4,97610,185,2025-09-06
ef58143b,54842,409,2025-09-27
73d12cd0,78131,46,2025-09-04
f3f01a9c,69172,620,2025-09-03
7cf92e10,94464,683,2025-09-08
58c74399,90519,619,2025-09-20
399d2cb9,66467,452,2025-09-01
f96d9c13,35752,74,2025-09-27
acad6214,32386,768,2025-09-11
188fa360,96636,159,2025-09-27
b2979ace,82905,850,2025-09-30
f6437505,87458,717,2025-09-12
21bd8954,14573,58,2025-09-20
fd0e6463,68207,131,2025-09-09
7c4f637f,56953,807,2025-09-11
0ec92dfd,57141,200,2025-09-30
e9247973,41370,224,2025-09-04
cf35ee7b,10269,613,2025-09-23
0531bc20,76545,777,2025-09-12
c699705e,94113,277,2025-09-09
4a34b45e,34560,231,2025-09-21
293631dc,11357,558,2025-09-21
c23e247f,42697,965,2025-09-23
2be065c6,66743,802,2025-09-14
e8873c4c,28275,334,2025-09-14
18fa18b7,52311,603,2025-09-06
562d6c6f,48938,21,2025-09-06
db7e85ac,14780,120,2025-09-19
9f219b4d,99377,553,2025-09-05
8d5d85b1,83349,209,2025-09-19
8e5aad29,45191,508,2025-09-21
1e230468,96394,817,2025-09-19
23aad2f3,21467,273,2025-09-18
b9b0be0f,68174,696,2025-09-28
6327e711,80309,358,2025-09-27
66243ba5,93769,88,2025-09-11
7f8ff3fe,90251,266,2025-09-03
6342e5df,72280,38,2025-09-24
d5ba0cb9,56999,514,2025-09-14
a769b818,41598,616,2025-09-04
27d4d7db,65786,145,2025-09-19
b2133110,47920,155,2025-09-18
f5dbabee,38707,260,2025-09-27
5ff0c1d4,86288,694,2025-09-19
4a90e11a,99243,411,2025-09-17
a44229cd,69722,298,2025-09-06
f0d1dc7d,22626,757,2025-09-30
49f52bab,33335,751,2025-09-06
c3136809,71090,111,2025-09-28
3f6a04c1,27011,343,2025-09-28
bc7c906e,55967,386,2025-09-04
55c49616,16090,559,2025-09-27
bbbb86d9,23845,161,2025-09-28
37ed80c0,93064,383,2025-09-23
daf630a6,85136,834,2025-09-26
09deca54,75736,122,2025-09-22
230a1d31,51916,339,2025-09-15
bbc21250,89230,694,2025-09-17
55d71407,80713,436,2025-09-10
66aa9cb6,74867,958,2025-09-07
564d763e,73724,818,2025-09-25
e9b14d0b,42549,740,2025-09-22
55b68f94,19363,825,2025-09-18
4c2d7d88,22047,707,2025-09-07
bd182915,65053,592,2025-09-08
ec39f313,89177,902,2025-09-27
03652297,24050,235,2025-09-10
930f8995,91464,700,2025-09-25
d78af00e,76514,867,2025-09-09
eb0c6554,94383,959,2025-09-04
af6931fe,60799,295,2025-09-07
ece7efd5,48230,126,2025-09-25
1da43ca5,83937,76,2025-09-23
fd8bc179,33358,906,2025-09-22
0f366b18,52126,882,2025-09-17
9be30f80,43702,375,2025-09-24
64264efa,18862,934,2025-09-11
c76e522d,75129,180,2025-09-02
d5363589,71628,238,2025-09-05
de4ebbdf,45290,305,2025-09-26
bb2222f1,21995,457,2025-09-18
0c07fdeb,93825,371,2025-09-04
3b870d8f,77316,500,2025-09-26
0da79852,96296,154,2025-09-02
810611b9,72495,766,2025-09-18
6a90c337,80837,367,2025-09-17
305f2466,93618,636,2025-08-31
a7650589,43762,679,2025-09-22
cf30a95a,77830,793,2025-09-07
9d38803a,89610,978,2025-09-27
d1c0891f,16969,599,2025-09-27
2ce5a4d7,89571,438,2025-09-16
d6744296,51306,935,2025-09-21
362dd452,44459,570,2025-09-03
1a336ce9,36023,846,2025-09-16
95ce90dd,18135,297,2025-09-21
ff50f023,94871,730,2025-09-02
156470ba,80065,416,2025-09-14
286d0e0c,43143,612,2025-09-26
026dd05e,48366,935,2025-09-29
669d641c,25164,762,2025-09-10
ffce89b8,96357,151,2025-09-14
7efbef86,62286,645,2025-09-23
d0604358,45442,788,2025-09-09
c9e3e108,92860,925,2025-09-04
56a9277c,21079,927,2025-09-25
d1b63daf,72040,575,2025-08-31
bb6d8ee0,89060,721,2025-09-03
427da564,35105,374,2025-09-29
f62baf40,86086,717,2025-09-22
e49218a8,85566,626,2025-09-20
ad558aa0,95613,443,2025-09-11
1f12d847,17111,609,2025-09-11
7a5b9ce2,66871,357,2025-09-29
c840251a,75193,253,2025-09-15
5c97c27c,69204,806,2025-09-05
436c300d,31382,669,2025-09-15
6c037fa7,32595,517,2025-09-07
6763ffea,87734,625,2025-09-25
9f0c5dd2,94931,808,2025-09-30
fe8b54c3,91246,227,2025-09-26
b6edde86,24515,879,2025-09-18
d8a67778,59591,532,2025-09-08
d0fd0a4c,23390,942,2025-09-21
b036b0c0,98606,52,2025-09-14
755718fc,19147,405,2025-09-19
43e9b6e1,18837,54,2025-09-05
37086ce0,90267,727,2025-09-28
1c607f5e,55759,373,2025-09-07
c356f166,79252,24,2025-09-07
74f4720b,78370,213,2025-09-21
1f1c55b0,94495,246,2025-09-04
41bf6bfa,61476,330,2025-08-31
a00d20b2,39837,709,2025-09-21
356a4383,86649,199,2025-09-04
d430b0bd,34768,766,2025-09-05
e8dc23a4,88627,760,2025-09-09
696c25df,83557,674,2025-09-13
83081ef6,44638,169,2025-09-29
1fd08bf3,76097,387,2025-09-12
a745d23a,59538,116,2025-09-04
2ff7a0fe,15338,36,2025-09-14
d8f16231,39453,856,2025-09-01
be44dec4,94888,488,2025-09-24
982d32b2,17669,999,2025-09-15
302e4499,82648,318,2025-09-25
47c4d18e,96293,23,2025-09-28
2aedba46,28407,578,2025-09-25
bf0e72d7,12864,934,2025-09-14
ff7b7f0b,46586,984,2025-09-25
65660db1,20960,518,2025-08-31
ee55c0c8,44357,456,2025-09-11
bb1dbd7d,60869,303,2025-09-29
64d991d5,15864,464,2025-09-28
9a55c492,35126,526,2025-08-31
42633155,24549,190,2025-09-07
25482844,71910,358,2025-09-22
d1bc7d6e,65080,130,2025-09-30
8e71cddd,60894,836,2025-09-12
5d97c2ff,72036,671,2025-09-07
565c8e2a,91724,920,2025-09-20
d375ca6d,59387,543,2025-09-05
11900bf3,43569,513,2025-09-25
b9cdfc42,53387,38,2025-09-06
d757da48,68015,623,2025-09-10
2fa13145,77517,77,2025-09-25
b6081192,47962,31,2025-09-23
18588243,90546,768,2025-09-24
79171f02,32875,989,2025-09-25
0c2c6b6b,83372,523,2025-09-20
4c66ad20,42404,300,2025-09-18
44f5723b,61282,87,2025-09-25
4ff8f7c5,69142,472,2025-09-23
0d8466d4,96769,623,2025-09-23
46849a72,38043,792,2025-09-06
ea00eb49,97083,12,2025-09-11
1cd784b8,78077,316,2025-09-23
de0ff0e8,47063,75,2025-09-30
35f9d8a7,67885,848,2025-08-31
b51be898,66843,328,2025-09-20
0c569657,86495,25,2025-09-20
220552cc,96028,326,2025-09-29
8eb6818b,10280,482,2025-09-08
f6e07ae0,38328,508,2025-09-08
0f91dd60,67245,974,2025-09-27
d161932a,22547,326,2025-09-12
a4310701,23847,102,2025-09-11
51a26baf,67902,438,2025-09-17
3844f29c,28671,372,2025-09-11
ee5618c6,90669,262,2025-09-21
b7ca7f04,54387,352,2025-09-21
c0bd7a8e,97335,266,2025-09-01
11d62445,40670,948,2025-09-26
b7406cd3,54701,532,2025-09-30
1897d013,25939,62,2025-09-08
d3ee61bd,19969,11,2025-09-04
bbedfabe,20946,891,2025-08-31
6499de7b,27624,92,2025-09-28
b7d88cea,98156,938,2025-09-30
d1ce01b5,90713,461,2025-09-07
6db50001,56769,814,2025-09-12
a58ab797,20334,45,2025-09-05
ddb950b8,42009,972,2025-09-01
ee4c2281,55174,661,2025-09-23
1b71fe5b,83900,477,2025-09-03
5d2790ea,34462,822,2025-09-30
16519d1c,30274,408,2025-09-10
c8ee6c5f,88006,230,2025-09-08
ebd4fd89,76423,301,2025-09-09
b484f61c,32753,424,2025-09-25
4c7a2c93,69077,790,2025-09-16
8a1ca921,33602,339,2025-09-02
7c586926,75907,835,2025-09-01
934e5323,64559,541,2025-09-10
d2d1976d,86012,852,2025-09-09
92c017a1,38793,105,2025-09-11
06ba718e,21609,38,2025-09-21
85ec043c,43088,902,2025-09-16
5f677353,18895,825,2025-09-03
41518406,36377,795,2025-09-13
ee7bf1d2,69558,547,2025-09-15
42f5bdac,22665,129,2025-09-12
bd985f98,49900,436,2025-09-27
e2d77fb3,36023,552,2025-09-12
ed4f2aad,58718,670,2025-09-24
5b581d97,58379,669,2025-09-28
d3bf35f7,79790,696,2025-09-17
fd2c7bda,72015,174,2025-09-20
b7765c16,87291,349,2025-09-22
fa73d817,88456,378,2025-09-15
a0731d55,38338,12,2025-09-15
daec6a4b,27352,235,2025-09-07
45c366d3,60934,248,2025-09-15
8833cf71,70903,811,2025-09-14
64f0aa8e,20342,248,2025-09-27
55148772,27224,95,2025-09-04
9b475125,94803,468,2025-09-26
3939973c,70811,534,2025-09-22
ab33d086,79949,789,2025-08-31
e38ed49d,65796,80,2025-09-17
b66649d8,36434,75,2025-09-27
a584720e,69438,632,2025-09-24
6e2b04a8,82912,496,2025-09-19
8dfee150,26861,421,2025-09-02
d361d4b1,75309,825,2025-09-04
f8323772,52194,895,2025-09-10
7785e47a,99057,561,2025-09-02
5511460d,67893,430,2025-09-12
067ad13d,94664,770,2025-09-07
566a6f5c,11776,930,2025-09-03
fe715d7b,82518,94,2025-09-28
481269a2,82909,913,2025-09-08
15c53bb9,14453,967,2025-09-11
2b28fb72,78934,274,2025-09-27
0bb23a1c,12386,17,2025-09-06
20e1e8fc,77455,848,2025-09-11
64072b5f,15006,653,2025-09-18
7a11b4ca,12462,846,2025-09-28
194a0104,69832,609,2025-09-29
6ec16fd2,46330,341,2025-09-05
c4fad8ff,83891,34,2025-09-14
47d55622,27104,179,2025-09-19
fc72775b,41917,538,2025-09-26
79dab934,59984,453,2025-09-18
712c7c4f,28079,285,2025-09-12
af898133,14179,369,2025-09-09
ecd57fdc,62969,464,2025-09-17
6cce738d,21028,199,2025-09-23
024ddf3a,56757,924,2025-09-24
7b317712,23510,843,2025-09-30
d87e61ba,49213,141,2025-09-01
3618f1a0,39852,387,2025-09-17
5f7e0647,74101,914,2025-09-19
e05f0ad7,34364,764,2025-09-04
a141bed4,95200,660,2025-09-25
ba279c98,50170,448,2025-09-10
b2e72ec0,73921,489,2025-08-31
d83ee6d4,36574,612,2025-09-21
f7fa0340,74871,373,2025-09-18
d5a30ba6,94089,951,2025-09-02
ec68b521,76095,811,2025-08-31
64b7c751,26882,889,2025-09-04
7ca0705e,41196,255,2025-09-09
a1e09973,91655,991,2025-09-19
4bac8647,61789,148,2025-09-25
28c753b7,14759,442,2025-09-06
03112eb9,12733,583,2025-09-28
3bf1ae0f,42974,440,2025-09-28
310885f9,51406,342,2025-09-26
0916887e,82216,788,2025-09-25
372329e2,45398,676,2025-09-06
1730351d,81607,174,2025-09-20
ccdf7ffc,47888,273,2025-09-15
4c8d718d,22046,350,2025-09-27
91e1cf48,62004,839,2025-09-12
e92e6a34,20572,126,2025-09-10
36e25b17,70215,54,2025-09-01
4fef634c,60437,952,2025-09-01
41d70357,24398,180,2025-09-16
3673a1ee,88281,209,2025-09-27
3ca99452,23368,75,2025-09-14
f35f5ac2,36569,687,2025-09-21
17e37d29,46376,788,2025-09-22
ff4c376d,30227,220,2025-09-19
3920e77c,31922,827,2025-08-31
e0e32cea,18390,156,2025-09-15
1e5ce5e2,42495,595,2025-09-27
f5ffb9e9,70290,973,2025-09-13
a8b50607,73363,929,2025-09-22
f3a0cfa0,76996,242,2025-09-15
d75bff2e,22456,654,2025-09-02
0118705d,81834,49,2025-09-14
daf67e8b,58818,73,2025-09-28
fb632604,50182,134,2025-09-12
2e59525a,64086,22,2025-09-22
24a1127a,60978,749,2025-09-30
172fe0c8,58023,719,2025-09-07
7d298d1a,97185,132,2025-09-08
c00b84d4,35962,921,2025-09-01
baca42ea,72553,154,2025-09-22
43545e2d,22576,86,2025-09-03
aa3f6e9d,99607,967,2025-09-21
447dc65b,93973,619,2025-09-08
4d850cf2,42731,710,2025-09-22
a0f20c74,53225,854,2025-08-31
7b533c7e,41791,521,2025-09-21
19dbcb70,35151,941,2025-09-02
d5b54c08,72658,152,2025-09-29
74821c9c,74711,313,2025-08-31
ee551e24,45448,688,2025-09-29
41aea31c,50859,405,2025-09-06
364924ba,75091,104,2025-09-08
754f467e,11587,691,2025-09-13
5074df9f,63559,390,2025-09-14
3bcb1f2e,54214,99,2025-08-31
c24902ba,57482,861,2025-09-28
3b3e8c97,51609,984,2025-09-25
9d63af85,49487,76,2025-09-24
88bd6499,59924,278,2025-09-20
65070de4,93743,973,2025-09-17
3b398e74,23958,621,2025-09-21
b34cc3b4,61651,774,2025-09-19
70137523,65896,136,2025-09-16
c526a1c6,50521,941,2025-09-05
44313544,73725,146,2025-09-15
7801b650,95210,278,2025-09-13
36814cac,73009,223,2025-09-13
8ccdbc09,97276,827,2025-09-06
69271b0c,65546,726,2025-09-22
cdeb3eb5,47388,714,2025-09-04
88a0561a,40428,570,2025-09-05
ba21f442,67695,945,2025-09-05
809ab364,87580,135,2025-09-05
9d390578,46172,944,2025-09-21
12b252c8,20107,937,2025-09-21
da54e564,85071,673,2025-09-04
f968f1e2,87436,892,2025-09-20
aab51a80,45566,558,2025-09-03
32d29302,58085,697,2025-08-31
5bedd4ce,97899,315,2025-09-03
ed0f8c82,98110,878,2025-09-23
0fb2b452,38947,805,2025-09-03
06318938,99690,359,2025-09-25
6c2faa5d,70184,940,2025-09-11
02837cc9,44506,243,2025-09-12
b0bcf3da,53460,829,2025-09-27
d9972e79,36190,645,2025-09-06
33c04202,25014,365,2025-09-25
ba3c7951,40836,809,2025-09-16
c7318a0c,19710,555,2025-09-08
fb8b4b78,91794,479,2025-09-21
a72a0240,63519,534,2025-09-08
2a9f5076,32799,251,2025-09-26
49780553,37773,993,2025-09-26
cbe50374,54159,562,2025-09-20
046f5076,13397,797,2025-09-15
cde1200e,86571,149,2025-09-07
db96beb5,11831,723,2025-09-12
f83d6ca0,15454,332,2025-09-26
344ac23c,85555,877,2025-09-19
ec03a2e6,80282,151,2025-09-15
ca18704b,23787,387,2025-09-23
c1666a88,79434,552,2025-09-11
6d5f21a2,55319,805,2025-09-20
ed3d830a,64592,311,2025-09-27
afd19b8c,97556,133,2025-09-19
4f8e6443,39308,406,2025-09-14
4f5000fc,88057,920,2025-09-05
d031d6a0,74365,607,2025-09-09
340c123d,56316,961,2025-09-29
3aa985be,11745,860,2025-09-16
2087532b,11367,330,2025-09-04
bb139fbc,39724,123,2025-09-29
2e0b8d32,79622,559,2025-09-21
b487c369,71364,107,2025-09-06
5d49d9cc,14700,712,2025-09-11
759675bc,11919,296,2025-09-14
d1f08c40,49566,895,2025-09-20
f95995ff,51493,966,2025-09-16
73747175,44383,214,2025-09-23
a32cb692,79571,98,2025-09-16
27075d27,91505,760,2025-09-13
192eb806,33609,342,2025-09-29
dad63e2b,16097,968,2025-09-26
9ae46181,89643,93,2025-09-30
f7b9dff4,23408,637,2025-08-31
66004bd3,11690,677,2025-09-22
70693b03,66738,732,2025-08-31
d8190ef4,19783,800,2025-09-03
aa3f7207,27794,113,2025-09-24
0031d2aa,23323,282,2025-09-02
7e9dd528,18445,378,2025-09-21
7d2bb7ac,53652,56,2025-09-14
02ddaa9a,49416,604,2025-09-15
0fae0adf,96761,478,2025-09-16
24246ca4,35783,436,2025-09-19
7b625b69,49758,419,2025-09-06
24cbdd9f,48337,1,2025-09-24
ee1347c2,72451,107,2025-09-01
6ef182a7,94686,878,2025-09-05
c97997f6,87458,742,2025-09-12
a2685222,52490,193,2025-09-22
30ddfe81,90564,961,2025-09-20
a85a5e66,78251,939,2025-09-22
2f8f7302,66922,810,2025-09-25
81adb9d8,34460,483,2025-09-19
96c0ef09,63978,478,2025-09-14
ecfebd43,38921,999,2025-09-07
081ff1ce,14507,631,2025-09-27
