id,price,volume,date
5f45003f,10633,211,2025-09-22
d89e4f91,35671,658,2025-09-05
78973a61,88389,45,2025-09-11
c1892216,71031,477,2025-09-24
494b9fcf,77247,30,2025-09-17
7e35dfd8,96025,919,2025-09-18
26e4a29b,55707,210,2025-09-05
f52ff139,30880,989,2025-09-27
d6a0bc4c,22141,549,2025-09-02
485c312d,17478,589,2025-09-17
3cfe2e27,39078,978,2025-09-28
b64dcec3,16496,45,2025-09-12
35a91b6c,23357,494,2025-09-14
6626c434,85994,27,2025-09-03
6a7f550e,49218,341,2025-09-06
b094dfd8,69162,843,2025-09-02
37086ce0,90267,727,2025-09-28
a3269c97,48204,883,2025-09-26
99c0f52e,55723,877,2025-09-09
fb554de2,34756,240,2025-09-11
aaf7c82d,19206,447,2025-09-16
8b0662d9,49701,212,2025-09-14
88be12d2,56066,795,2025-09-01
f69a5be5,72091,22,2025-09-26
e18db936,70917,760,2025-09-03
30e60ceb,26117,340,2025-09-26
bed4a7db,81077,111,2025-09-17
0814373b,87656,317,2025-09-29
0fae952c,89422,705,2025-09-08
4beef2c2,18103,462,2025-09-23
8e65af7b,27312,598,2025-09-09
b413d960,22294,577,2025-09-08
43b05448,49408,713,2025-09-04
5cb31147,35937,493,2025-09-05
c03700b6,34095,846,2025-09-19
c7a610ac,56881,326,2025-09-06
7d91f260,44353,482,2025-09-13
50fa99bb,23835,853,2025-09-15
52624ed0,49432,147,2025-09-03
cd54b663,70630,766,2025-09-04
c19cfcea,63137,647,2025-09-09
cdc7148a,22003,542,2025-09-16
347d6bbe,31759,878,2025-09-26
44b45870,71587,508,2025-09-06
5b402e66,71451,891,2025-08-31
e2b10420,51936,48,2025-09-04
b4cbfcb8,13993,868,2025-09-14
aaa1938c,66345,835,2025-09-30
78f64dd2,62708,3,2025-09-05
6415ea89,57635,718,2025-09-19
870fc3d7,78747,571,2025-09-17
43a07011,86781,446,2025-09-22
e4bf6666,56937,534,2025-09-19
86328c60,82960,543,2025-09-06
1bd62fac,14622,292,2025-09-24
71e4a1a3,57419,620,2025-09-21
e63bec38,58278,734,2025-09-18
a9ae27d7,59253,1064,2025-09-01
4d731bcd,27718,818,2025-09-08
9a550c90,36455,452,2025-09-26
38f5cf83,70320,509,2025-09-13
94c39004,87219,657,2025-09-29
b49df197,45842,481,2025-09-11
cc500d1f,66124,426,2025-09-20
57d616e3,50670,841,2025-09-12
c2bdc180,106960,489,2025-09-09
3e0c4f8d,59850,415,2025-09-26
2826c955,50947,22,2025-09-21
588d2be9,95181,256,2025-09-26
a586ebc5,40927,216,2025-09-19
2ea83c80,17309,296,2025-09-26
13070677,91767,598,2025-09-24
ac707640,66736,955,2025-09-23
61b6b34d,11426,155,2025-09-21
decc2e20,87513,659,2025-09-23
70909e55,60433,971,2025-09-05
2bc71c12,40163,555,2025-09-06
11d62445,40670,948,2025-09-26
216fe0d6,55184,326,2025-09-04
5b10fb49,55198,807,2025-09-03
a250f8c5,89317,978,2025-09-05
127ceb98,20661,671,2025-09-28
49c2d52e,89747,929,2025-09-15
dc75f866,77587,323,2025-09-28
9a3b8896,68075,223,2025-09-18
f4477ede,56488,300,2025-09-23
e45be3ec,87616,836,2025-09-01
0d21418f,27733,727,2025-09-27
980a5520,40209,613,2025-09-18
b4ac82ae,78507,843,2025-09-26
e730b793,45539,358,2025-09-27
c59850e1,18139,260,2025-09-04
4b7e5a28,39115,131,2025-09-23
1495c0be,25236,264,2025-09-07
f5770afa,97546,807,2025-09-21
73629361,65964,39,2025-09-06
c1fa9ad3,17886,461,2025-09-07
36854410,10247,764,2025-09-26
51fbb9dd,12427,325,2025-09-19
d68514dc,11368,657,2025-09-29
93942b39,38105,727,2025-09-25
eccb012e,95535,494,2025-09-04
c7ad79b5,91537,638,2025-09-26
5221363f,41476,948,2025-09-17
01c80e97,18763,809,2025-09-13
ef380c10,74817,236,2025-09-03
203e4615,31356,776,2025-09-27
e6fc18c8,94391,231,2025-09-08
fb31b157,70858,691,2025-09-10
de6b1d01,93871,371,2025-09-13
55c07a7f,61850,233,2025-09-06
3d2ef228,76250,113,2025-09-06
09f7ba23,33217,604,2025-09-18
067a598c,37381,300,2025-09-05
bb9aa164,17057,47,2025-09-07
7445469e,37505,923,2025-09-08
1836ddcd,63757,282,2025-09-16
4d9bce52,67728,19,2025-09-15
253dd4ba,66459,274,2025-09-24
184e7959,11749,630,2025-09-25
7f6e1ef5,62922,581,2025-09-30
b1bc844e,50968,963,2025-09-25
e3b789e8,32117,729,2025-09-15
75863677,95695,149,2025-09-24
6f6e09b2,63246,55,2025-09-25
bc3a4a0b,22947,850,2025-09-05
790587a6,11766,615,2025-08-31
36d10d4a,81212,324,2025-09-01
3e94eb20,11243,739,2025-09-11
4f4fd7f7,18722,753,2025-09-29
0d620aee,86497,248,2025-09-04
4c7a2c93,69077,790,2025-09-16
fb049089,32722,856,2025-09-12
802c854a,15628,611,2025-09-05
546efde8,24213,931,2025-09-23
0c41a97e,38038,581,2025-09-07
c97d7767,21728,944,2025-09-06
99abce11,51891,298,2025-09-18
163550e6,13997,317,2025-09-03
1a8d35f8,45669,18,2025-09-01
46dc84a6,65868,921,2025-09-02
017958f8,40417,820,2025-09-27
591b00e7,63415,718,2025-09-22
2b7d2d33,40605,769,2025-09-17
31d6c3bf,84285,502,2025-09-03
6342e5df,72280,38,2025-09-24
3ca2cc85,84322,851,2025-09-10
8d04f493,65680,479,2025-09-21
461f434d,58806,356,2025-09-12
86c670d8,83487,193,2025-09-18
77c99006,46119,976,2025-09-07
1e43e5da,29468,920,2025-09-20
f2d0dfa8,54776,256,2025-09-22
9dbc22a0,39389,98,2025-09-17
7d49ac59,29294,803,2025-09-27
c38900a9,81025,308,2025-09-14
f1bf06d2,94349,906,2025-09-22
5f9695f1,36390,425,2025-09-17
3e28e919,29770,216,2025-09-24
1db6b54a,47516,224,2025-09-11
7d454f35,72603,512,2025-09-16
14ea6cab,25252,865,2025-09-17
420b3300,24572,518,2025-09-01
cf09777f,28190,235,2025-09-17
2eb23a28,92470,772,2025-09-27
7bb8cd8d,74955,768,2025-09-02
15002464,25910,312,2025-09-30
db7e85ac,14780,120,2025-09-19
60a360ae,81642,944,2025-09-25
93f5b1f8,99386,572,2025-09-12
84321616,78863,992,2025-09-09
382bc455,75350,200,2025-09-21
b913b325,10931,123,2025-09-16
dcac5518,22986,532,2025-09-18
3a22ee44,48533,253,2025-08-31
3b434b0c,32019,229,2025-09-12
c305b94d,34241,867,2025-09-06
44f0bb8a,85720,39,2025-09-15
1c9756ba,80736,414,2025-09-09
f176f953,17016,984,2025-09-05
7235bc4d,47839,242,2025-09-03
2ba0998d,67120,468,2025-09-27
8f22ef25,85025,627,2025-09-16
df8b9d7b,71184,552,2025-09-08
516df084,71275,259,2025-09-03
20f4cf2a,77064,706,2025-09-02
0d84807f,38091,76,2025-09-03
5053de15,10947,395,2025-08-31
0df1fa09,23508,116,2025-09-29
7d298d1a,98972,132,2025-09-08
079a6e6e,88382,87,2025-09-19
0be6d04f,16928,125,2025-09-07
5fd19bd5,74145,155,2025-09-01
a908d200,68683,741,2025-09-29
58d3b900,17228,862,2025-09-01
51a6404c,24001,249,2025-09-22
7ab177f1,46372,748,2025-09-04
47173879,38643,875,2025-09-27
a141bed4,95200,660,2025-09-25
01d57f99,98162,964,2025-09-25
e11b3878,32263,143,2025-09-04
ef2bd268,99684,151,2025-09-19
17c2dd1c,74380,824,2025-09-04
ea52a3ee,55380,161,2025-09-21
0d03e0cb,38745,327,2025-09-17
4988d726,24731,235,2025-09-27
bdcd9e80,99675,736,2025-09-15
e67aceeb,88347,682,2025-09-17
44c0bbc4,65607,195,2025-09-12
21deb930,69996,425,2025-09-14
47c4d18e,96293,23,2025-09-28
cb74f9f0,65761,298,2025-09-16
3b3c23e5,99438,455,2025-09-13
c6f6e476,53617,775,2025-08-31
842950f2,22428,470,2025-09-09
d62a30a8,42960,673,2025-09-09
f744f87c,31977,885,2025-09-11
96938505,13201,480,2025-09-08
5587cf56,92188,534,2025-09-08
33b139c7,53226,224,2025-09-01
a513006a,63233,744,2025-09-29
eaf51558,68274,258,2025-09-19
3832b5da,98851,138,2025-09-18
528bf8cb,69406,282,2025-09-08
f648bfc1,66933,355,2025-09-02
de64f51a,79724,479,2025-09-11
59733587,53653,9,2025-09-28
fa979488,44395,284,2025-09-03
a1e5cdda,66977,999,2025-09-27
b0a6e1a5,26667,913,2025-09-09
1933b016,75321,993,2025-09-17
e0ecb0dc,92081,784,2025-09-17
04e1e9f6,15321,416,2025-09-28
7ebcd4dc,70888,949,2025-09-23
a5de151a,57509,427,2025-09-09
f1c1cee1,79677,820,2025-09-02
b1a44249,35235,980,2025-09-21
14d29d27,59089,36,2025-09-21
45950c5f,54558,730,2025-09-12
b51be898,66843,328,2025-09-20
70dcc5b0,56575,530,2025-09-25
285d5f46,26118,283,2025-09-16
0bd4a129,59858,508,2025-09-22
aab51a80,45566,558,2025-09-03
