id,price,volume,date
1e14eb9e,61553,693,2025-09-14
e99b65be,93799,62,2025-09-05
01e64f3c,91741,632,2025-09-18
64fe8752,25364,523,2025-09-11
6fa8177d,35700,118,2025-09-09
dbc9bbd1,50809,14,2025-09-13
c77e8413,58153,143,2025-09-30
2e3b6b52,60416,855,2025-09-06
2ea0d0c2,55553,886,2025-09-29
a571050f,24465,719,2025-09-30
c41e72bc,64968,565,2025-09-14
cf6167a5,34025,62,2025-09-02
77388bfd,89344,769,2025-09-08
53290ce7,80452,972,2025-09-01
5112af4d,78399,944,2025-09-26
8713840a,78072,285,2025-09-03
80a55270,71047,474,2025-09-13
78114330,64051,205,2025-09-12
e8331707,53122,230,2025-09-25
e8a8ec40,99542,82,2025-09-22
da8900f4,83896,156,2025-09-12
008b004e,54320,355,2025-09-18
5e1bbf8c,65876,582,2025-09-15
71960377,15951,599,2025-09-19
1e93410f,32228,762,2025-09-13
96bd68c9,48887,327,2025-09-06
fe7b2933,58290,15,2025-09-15
2e8ecd68,75229,760,2025-09-21
28dd37e8,52048,946,2025-09-22
3bc7e8fb,40203,60,2025-09-20
4ed3e08b,66369,817,2025-09-21
76cc0b2a,39581,151,2025-09-14
82de2494,39906,737,2025-09-11
c961d0c1,47654,334,2025-09-13
dde5032f,99896,35,2025-09-18
8f72a902,49483,669,2025-09-16
7da8900f,97254,47,2025-09-09
087149f4,75981,548,2025-09-10
bc6d880d,90691,814,2025-09-05
7151783a,29919,825,2025-09-05
64773036,20830,164,2025-09-20
1f09df22,57886,689,2025-09-14
e189d100,89232,944,2025-09-07
a37c776a,93441,829,2025-09-12
6acca4f1,26298,482,2025-09-03
86b7ceac,49309,77,2025-09-12
325224b2,53905,962,2025-09-13
aaba6585,62619,983,2025-09-12
0a9949d0,25256,863,2025-09-30
d833272f,42589,256,2025-09-05
5e1cbb29,19397,602,2025-09-06
0b70cee4,94311,45,2025-09-12
a84615f0,62669,976,2025-09-02
503e818b,80167,183,2025-09-12
58b7fff8,27979,16,2025-09-09
575fd06a,48579,674,2025-09-04
a0a42266,51003,800,2025-09-27
7bb7a249,90925,406,2025-09-13
78dcc847,55894,571,2025-09-06
1568cbfb,21528,528,2025-09-20
6b2b4792,13444,600,2025-09-12
64d59d53,80395,556,2025-09-14
2c80f313,77287,415,2025-09-23
bc35cd8f,91241,800,2025-09-26
d05c809a,93297,705,2025-09-06
45231809,95474,504,2025-09-09
a8384d6a,54474,935,2025-09-18
fcbd8cde,35922,728,2025-09-10
ffd35b31,41534,277,2025-09-30
dd61ab22,50228,590,2025-09-06
b49925d7,48829,271,2025-09-28
d2241fe1,10377,30,2025-09-10
eafb663e,32864,387,2025-09-04
da64826d,75079,456,2025-09-11
decfc1ca,72018,909,2025-09-14
62952cd7,97011,267,2025-09-01
9d1d7b83,22190,294,2025-09-21
b97417c8,32652,881,2025-09-15
a7ac4853,48376,504,2025-09-15
183020f1,95478,15,2025-09-26
bf1679b6,23774,673,2025-09-23
e3893eca,19635,849,2025-09-27
d97ee542,76851,439,2025-09-15
89bf75f2,27527,23,2025-09-17
3599e92f,90959,599,2025-09-25
e04c2d71,23810,664,2025-09-28
571de5ee,13311,64,2025-09-16
30d738b1,93346,361,2025-09-03
d7909430,59052,940,2025-09-18
d176a240,12722,689,2025-09-29
adce4845,96564,527,2025-09-20
35007459,78029,602,2025-09-18
93745fd4,22478,999,2025-09-14
d3a0384f,84015,888,2025-09-04
1d3578eb,90480,937,2025-08-31
4989fad3,98790,573,2025-09-15
4b8cd38e,97766,732,2025-09-18
35cc66da,90433,261,2025-09-23
79cac789,41857,694,2025-09-19
a41b3fd4,84804,48,2025-09-26
79d8178f,54844,355,2025-09-07
c3c45dac,65554,22,2025-09-12
e68bdfc5,62927,855,2025-09-19
35dc52f7,32273,231,2025-09-11
df3b06e7,23820,526,2025-09-02
4f25da38,13324,743,2025-09-16
234c94c8,82738,489,2025-09-17
9704a5bb,60704,192,2025-09-09
fdf0bb83,69944,402,2025-09-19
a1a02341,27233,380,2025-09-20
360aeec1,15309,541,2025-09-14
047dd068,96147,787,2025-09-07
5aee04eb,50697,331,2025-09-04
27387e71,34612,446,2025-09-30
6262d8a7,44395,263,2025-09-21
75ed8c25,20833,352,2025-09-25
801050f6,58580,993,2025-09-09
665cfea9,49913,136,2025-09-14
617bd138,77349,899,2025-09-30
3295d98c,46267,746,2025-09-18
3edd42c0,71706,135,2025-09-08
372ad2c4,36220,672,2025-09-26
360706fc,47579,461,2025-09-10
99bb7a37,92377,69,2025-09-09
9ac53ad6,53324,403,2025-09-30
7869c52c,42360,156,2025-09-01
5cc3ffc1,38544,871,2025-08-31
63c38591,13644,72,2025-09-02
223deb36,19205,966,2025-09-29
94407a0b,45252,795,2025-09-03
0e7ff962,36464,994,2025-09-05
2dd25628,12880,355,2025-09-21
4c7f6871,29488,818,2025-09-16
8ff0c060,73542,733,2025-09-28
febe7379,53649,209,2025-09-04
bb2531eb,40996,919,2025-09-07
5f5ead17,46779,457,2025-09-25
ea6ec31f,72146,903,2025-09-04
fb256af4,69636,377,2025-09-13
8923d69d,16992,171,2025-09-13
deb0aff0,63067,414,2025-09-10
d37e4360,40384,647,2025-09-11
0f57f394,73647,528,2025-09-28
aa5ab4e9,56553,351,2025-09-24
ab423f5e,40729,489,2025-09-03
1539944c,89770,842,2025-09-17
23488026,58326,46,2025-09-30
0357cef1,13328,678,2025-09-07
0a257512,47272,515,2025-09-03
a27afe08,44666,740,2025-09-10
a2f67e44,90523,742,2025-09-24
a8ab7dd4,31027,575,2025-09-14
53e12405,17839,714,2025-09-03
f60e0047,69044,440,2025-09-06
3f841187,86021,424,2025-09-17
72444dee,15822,452,2025-09-19
a19c34bb,51644,588,2025-09-30
cfc0c084,96511,423,2025-09-19
c46aab41,19872,11,2025-09-13
56ecff2d,19962,890,2025-09-17
991be1e6,68598,806,2025-09-14
36510592,47890,655,2025-09-13
3b156d25,25990,531,2025-09-10
0ae33f3a,59314,952,2025-09-19
1f2922d9,75909,329,2025-09-18
8fa04b61,57543,602,2025-09-20
ba26bfc5,98816,549,2025-09-03
aae4c078,43798,95,2025-09-21
8905f1c9,83855,242,2025-09-21
e422f454,67035,38,2025-09-23
3402ff58,81611,846,2025-09-12
a1c87332,62901,635,2025-09-12
f3470482,54898,1000,2025-09-30
5d80919d,63747,86,2025-09-24
ef2e0b6e,36280,250,2025-09-13
86456d26,12878,921,2025-09-18
5b4f5047,22782,677,2025-09-17
ac221e95,74637,629,2025-09-26
8a884b1e,43506,926,2025-09-17
1e27e144,98636,82,2025-09-09
e1e03603,96220,889,2025-09-05
ced1b643,47942,881,2025-08-31
56037205,37800,804,2025-09-27
27ee1cff,48883,753,2025-09-04
084ee842,31969,663,2025-09-10
c68cf89f,47485,510,2025-09-16
d6cdedf6,65302,301,2025-09-07
fe02c31d,61960,905,2025-09-24
57ef75d2,44302,52,2025-09-15
5061c6dc,14536,748,2025-09-07
92fd7e55,20841,545,2025-09-24
b4c06948,66931,443,2025-09-10
8feda0ef,90982,201,2025-09-27
9157eff3,16813,754,2025-09-17
56b50718,36754,725,2025-09-16
ce692dc4,18869,654,2025-09-19
b9b9c42c,15177,791,2025-09-27
1a8cc97d,63955,672,2025-09-16
4bd657bd,82613,331,2025-09-06
831c655f,92834,46,2025-09-15
9548b920,89641,24,2025-09-20
844bf69d,29539,900,2025-09-02
5ccbc560,99845,690,2025-09-20
50ee076a,50287,607,2025-09-24
7cf1981c,18264,915,2025-09-07
16194592,94767,670,2025-09-22
3017e7cd,98728,85,2025-09-07
b8d19a9a,60146,440,2025-09-17
2d34075c,75368,865,2025-09-16
9f33cb7b,54715,325,2025-09-30
5e0eaa57,58424,304,2025-09-30
e283dee6,31425,690,2025-08-31
930583d7,28078,144,2025-09-04
b0b875ba,69849,328,2025-09-08
8f4b2b4c,62705,662,2025-09-19
c2d0e526,92540,871,2025-08-31
6b8c5a84,90858,457,2025-09-29
7459f458,38115,478,2025-09-18
a0e5b275,50733,151,2025-09-01
032a3585,71756,834,2025-09-23
e37a9b60,17003,737,2025-09-06
c6971267,86782,290,2025-09-10
a3d4ac97,87111,397,2025-09-29
fbafc4e2,15139,864,2025-09-21
b5305792,66239,930,2025-09-07
89a4b857,35643,708,2025-09-20
b3e497f7,56750,674,2025-09-05
a6c99029,97969,100,2025-09-09
55f8cee2,78465,764,2025-09-02
26e5932c,80422,355,2025-09-26
b2f16a9f,89277,979,2025-09-27
191ce10d,66868,71,2025-09-25
da003181,65635,740,2025-09-27
d969f7d9,21047,815,2025-09-05
35a18597,37611,915,2025-09-30
2aeb6afc,17532,795,2025-09-10
11e4406e,19380,702,2025-09-14
ddaa1e4f,73408,686,2025-09-10
27e9b788,93959,285,2025-09-08
19979c9d,65812,896,2025-09-24
04f1e341,99905,676,2025-09-15
74072fa5,92271,809,2025-09-26
9dd0d147,83227,148,2025-09-28
6ed55db8,33143,217,2025-09-27
9868e9f1,77012,201,2025-09-15
c86e0442,54443,307,2025-09-12
59c07da6,24022,850,2025-08-31
6c30f192,42157,52,2025-09-06
388667f8,38336,889,2025-09-12
44dbb09b,86894,214,2025-09-20
40848c93,37887,416,2025-09-13
94cb05f4,92683,22,2025-09-27
4152ce7d,16140,519,2025-09-30
7f23afad,24526,676,2025-09-21
5c4fdd41,42788,609,2025-09-15
8002a99c,30489,528,2025-09-08
982d3ccb,38081,87,2025-09-21
5ac88e9c,63351,31,2025-09-12
0f41c929,98021,641,2025-09-23
573b90e6,47032,452,2025-09-27
3294b2a7,17060,735,2025-09-13
79154496,26952,561,2025-09-01
8870f367,94542,34,2025-09-18
47840049,66775,83,2025-09-28
d1616de0,53490,178,2025-09-15
27cad5fc,66492,964,2025-09-12
5424c523,46604,340,2025-09-07
857c1b78,43819,531,2025-09-14
4d6cfaff,52996,29,2025-09-14
597dd0fd,79201,340,2025-09-21
026848cd,31927,792,2025-09-07
7f6d2769,28995,892,2025-09-18
6e408c74,31395,643,2025-09-14
6e485fad,59667,147,2025-09-24
46d6978c,26745,222,2025-09-04
7cd68d27,37968,859,2025-09-15
405dd145,73356,104,2025-09-15
ff572211,92547,663,2025-09-18
fc1bfbe4,68230,625,2025-09-27
d29007ac,99884,302,2025-09-15
3932ca66,58206,637,2025-09-18
1d417e45,59614,311,2025-09-07
15506636,37245,173,2025-09-03
d30ea18a,78925,878,2025-09-08
52b17393,85069,306,2025-09-19
e5c135d4,28975,845,2025-09-14
b49b0e82,65144,651,2025-09-12
5f2459bd,68846,118,2025-09-17
9ca78fa5,25367,292,2025-09-29
1270cd40,48794,240,2025-09-10
e12d6ca4,53299,436,2025-09-29
be66a04a,36320,699,2025-09-15
6286631a,37355,804,2025-09-12
bfd39507,74974,959,2025-09-23
6b33b291,10906,376,2025-09-17
b4dc068a,59021,758,2025-09-23
6b2e85e0,72565,23,2025-09-13
7245ea0f,23415,208,2025-09-12
7b07bc28,31332,697,2025-09-30
0d14aee2,46637,576,2025-09-17
0b2db2e9,10556,554,2025-09-26
2ff02c7e,16171,974,2025-09-29
470c23dc,59593,935,2025-09-23
a8719e2e,11263,289,2025-09-04
b9b1c1a4,36929,167,2025-09-23
048b53c8,90695,887,2025-09-21
d5483b49,90766,635,2025-09-15
afce7e17,94366,947,2025-09-07
e7af8cf7,30602,517,2025-09-20
12e5bf2d,33569,770,2025-09-01
f22c7650,66405,111,2025-09-01
96a6eeab,17301,728,2025-08-31
0c8bc24c,56586,13,2025-09-25
d46a40cf,29480,246,2025-09-09
cd46bc17,85898,135,2025-09-23
1c3e6fc1,91013,302,2025-09-02
18237573,56097,748,2025-09-15
73365f41,43732,745,2025-09-19
c07c2089,61061,751,2025-09-20
97fe265c,14691,337,2025-09-29
c0403be1,83034,329,2025-09-18
0b09843b,91937,432,2025-09-22
8eadeaa2,99759,172,2025-09-12
7ae729d0,67866,928,2025-09-20
48c33a20,49294,287,2025-09-27
94855cd3,53427,781,2025-09-16
283d9329,53315,93,2025-09-24
3c7d6f75,15592,953,2025-09-15
4e0bcdb3,11120,627,2025-09-05
fadf07a1,98303,828,2025-09-19
3e4d4ea0,65637,829,2025-09-29
bbf20c42,14362,699,2025-09-29
9bd91022,33417,862,2025-09-28
75585987,35958,376,2025-09-14
ca91b4f1,74281,536,2025-09-17
9ef3ff17,25065,336,2025-09-24
eac54756,74601,868,2025-09-27
784b1c26,42115,170,2025-09-02
70b47245,39533,416,2025-09-22
25166a56,97915,392,2025-09-18
56b7e2f4,78766,303,2025-09-03
40381991,64773,407,2025-09-03
e75c9c6f,92886,87,2025-09-21
f1e9f968,96432,806,2025-08-31
dface659,24217,589,2025-09-29
546d24ed,57806,518,2025-09-30
891b451f,34663,405,2025-09-01
f055288d,37613,626,2025-09-22
65e4a0a2,56863,250,2025-09-01
67e74bec,12712,486,2025-09-13
62a005b5,33685,519,2025-09-19
d4fd1e01,71543,493,2025-09-29
a3644846,78736,302,2025-09-09
0b7643b4,92342,483,2025-09-27
260b25b5,82448,122,2025-09-09
72e7960f,29291,443,2025-09-28
c5adaa5f,50538,232,2025-09-01
1e28ab4d,63747,388,2025-09-14
ba46c434,57912,779,2025-09-08
fd5e1c64,77682,477,2025-09-08
c33b4830,75981,274,2025-09-11
bc45c7a2,46654,933,2025-09-01
7f53e79c,17587,126,2025-09-05
d24e3a3b,77769,190,2025-09-04
d1a43da6,84928,896,2025-09-24
a3a002d2,19107,305,2025-09-23
f22adabb,78318,241,2025-09-03
07bb2312,23994,587,2025-09-07
bcd66bb4,55908,826,2025-09-09
fb8a2f71,64043,499,2025-09-03
39397026,12182,952,2025-09-11
06a8b1f3,83203,850,2025-09-23
374fb9cf,16561,249,2025-09-27
17a37468,38093,5,2025-09-26
371e65bf,18595,796,2025-09-18
fa976030,74779,808,2025-09-26
515eb701,17587,634,2025-09-10
c177f20b,78131,679,2025-09-23
bed26aa6,66642,375,2025-09-12
35cdbb9f,78060,572,2025-09-09
5734280c,62322,20,2025-08-31
493e81d7,40184,257,2025-09-17
b35fe9d1,18885,248,2025-09-22
31ce6d62,75221,580,2025-09-03
5b07572b,31401,974,2025-09-30
e0f25adf,67899,786,2025-09-05
0ba2ab67,26415,67,2025-09-03
850e97ad,40630,915,2025-08-31
285f097f,35226,639,2025-09-06
fc29ed71,43177,612,2025-09-07
c9dfb0b2,97656,899,2025-09-05
04bba6ed,65440,393,2025-09-01
2b29d2bb,44286,162,2025-09-10
a80740a6,76802,972,2025-09-10
e3912a74,88419,795,2025-09-24
8cb93f74,13552,664,2025-09-19
91d0ee3b,54394,591,2025-09-13
763e3705,94986,998,2025-09-25
29aa0ce1,27496,181,2025-09-09
0902311c,97629,734,2025-09-23
3dc6a501,92146,49,2025-09-23
48c3e913,81700,995,2025-09-01
eecf12dd,67739,449,2025-09-17
14b4f929,84729,322,2025-09-14
51469ec4,88521,163,2025-09-24
c76a8483,67614,605,2025-09-19
ef2ab27f,79569,97,2025-09-18
2dabe633,73377,258,2025-09-02
6455fe1f,74351,873,2025-09-20
28459c15,57109,725,2025-09-22
1bbe5dd6,93467,731,2025-09-30
f3928107,86883,838,2025-09-30
938afc29,32650,611,2025-08-31
3cd1117a,80479,510,2025-09-08
f5ce7ec8,25413,263,2025-09-07
126c2a01,77926,752,2025-09-10
2a69b2e7,31177,406,2025-09-20
1341c1c4,79055,789,2025-09-12
b6f6aa9a,75734,400,2025-08-31
d07ed518,29738,98,2025-09-05
d1f05b24,38968,782,2025-09-29
1ba80529,82375,736,2025-09-26
0875de46,80068,779,2025-09-24
ab6ad64e,24718,577,2025-09-12
d964e84f,42336,657,2025-09-05
f80ac5c3,24352,336,2025-09-14
ce23426e,89224,682,2025-09-30
562fe393,84643,819,2025-09-17
9102cf26,55799,867,2025-09-14
6f225012,44159,798,2025-09-13
f6cf86be,95863,288,2025-09-29
3f8d861e,50946,577,2025-09-21
579452f3,83565,416,2025-09-14
c283cd29,12123,273,2025-09-21
2ce265a0,34640,371,2025-09-10
0834d5bc,22820,120,2025-09-16
698424ff,67543,344,2025-09-22
342c151d,47591,677,2025-09-09
527ad9a6,31043,286,2025-09-04
2d71ccfe,14761,536,2025-09-20
f64b1faf,61457,49,2025-08-31
e930edf2,36589,127,2025-09-01
8d8f65db,76578,703,2025-09-28
350e3e11,64118,751,2025-09-12
6b8fa9b3,82017,210,2025-09-10
68d7924f,80919,70,2025-09-13
1b3fdf2f,52590,116,2025-09-25
db02aa31,87159,885,2025-09-26
eb2f44f0,53651,618,2025-09-20
51ffa836,93719,644,2025-09-18
880b716a,44782,719,2025-09-12
bfa11d58,77611,890,2025-09-10
d203910b,89057,261,2025-09-17
091c508b,86643,12,2025-09-10
5f8539ed,45726,322,2025-09-20
715181b0,41394,983,2025-09-08
37806c49,21020,671,2025-09-23
3049612c,70905,669,2025-09-04
5349a788,87642,324,2025-09-27
310f7593,15532,224,2025-09-13
3b2c5ad8,43052,779,2025-09-20
aad778f7,33561,712,2025-09-27
bf893faa,61406,400,2025-09-25
e2e6e876,66893,664,2025-09-25
849fab0a,62302,359,2025-09-17
5469351c,91862,991,2025-09-06
448bb67b,87539,662,2025-09-10
d8ed8da1,39704,643,2025-09-24
2bb27290,36194,704,2025-09-05
c3fc3994,83833,556,2025-09-29
f96c66e2,75204,295,2025-09-06
c048674d,52758,233,2025-09-13
2d02b792,35647,418,2025-09-28
4d973e6e,85941,259,2025-09-30
203611c7,29176,960,2025-09-12
4641fbb3,18603,689,2025-09-03
49b9523f,74883,742,2025-09-17
ffddbc38,68265,309,2025-08-31
5bda5eda,49904,378,2025-09-20
d300a83e,95535,900,2025-09-23
53cf6426,96053,461,2025-09-12
d043ba7a,18989,200,2025-09-13
8f9799df,47823,584,2025-09-30
8f98d0a6,45519,207,2025-09-29
add8cb49,45540,191,2025-09-30
1aa52a80,47991,705,2025-09-24
8b868657,73419,429,2025-08-31
fb6469d2,43132,406,2025-09-29
86c8eb2a,15927,53,2025-09-11
ecc1eab1,91267,473,2025-09-13
8a4ba8be,86397,524,2025-09-20
f758bcc3,72635,678,2025-09-07
20ab0a16,51416,45,2025-09-16
0fdabe23,23554,218,2025-09-20
eb8943e7,67550,345,2025-09-28
e1a2f1f7,48469,398,2025-09-09
49876207,94533,503,2025-09-11
ffb75854,86640,210,2025-09-13
821cbdc6,41758,334,2025-08-31
66787a4b,94485,796,2025-09-14
29d7e53e,54401,273,2025-09-28
5419c4d4,42658,124,2025-09-04
b3a25517,47524,366,2025-09-26
b570bf9f,84958,554,2025-09-03
bb0a52ce,11852,451,2025-09-07
57f79d27,55817,702,2025-09-15
d6073098,39199,896,2025-09-16
3b70e6c9,51706,566,2025-09-18
bcf785fe,81772,412,2025-09-07
adf6a8e4,55652,879,2025-09-04
46bd5803,46044,175,2025-09-02
023f0483,65887,249,2025-09-13
2e0b4a91,94613,411,2025-09-08
38143972,47226,321,2025-09-27
f81e3036,22748,268,2025-09-20
2f1dedd1,91000,781,2025-09-20
8c6a6600,18649,230,2025-09-20
237ee1cf,90454,819,2025-09-18
3b76bdb5,53172,492,2025-09-23
92246e8b,16803,608,2025-09-03
e457533b,91716,909,2025-09-30
5c2c7b6f,91238,839,2025-09-13
8360f57e,79414,491,2025-09-25
b4dcad6c,75756,871,2025-09-07
5efc90ff,56885,138,2025-09-26
f7b81ac7,86021,236,2025-09-03
ab1e7864,72497,641,2025-09-30
108aacaa,74135,404,2025-09-03
04bf3cfb,17864,223,2025-09-15
1944c3f1,95898,207,2025-09-20
40e47825,89417,434,2025-09-24
e87787bb,79796,254,2025-09-09
66819788,78243,7,2025-09-08
0b8b0b93,53348,542,2025-09-29
f2a2a8c1,85685,987,2025-09-18
51a93181,18000,643,2025-09-06
f39b327c,82124,607,2025-09-15
dd96b9e6,26589,43,2025-09-14
a5134464,74436,463,2025-09-17
67312da3,42068,420,2025-09-11
5a1c5ab0,30720,852,2025-09-29
4e748aaa,96522,376,2025-09-15
7b49a9b2,93728,77,2025-09-20
ad432222,70474,976,2025-09-28
8540513a,41605,311,2025-08-31
b2b45e3d,77560,555,2025-09-08
cf56b41a,14487,709,2025-09-26
cc376856,57219,693,2025-09-17
26333b8d,53047,918,2025-09-25
f6aa441c,61204,409,2025-09-16
03430b50,13986,550,2025-09-11
79b3bfbf,82232,896,2025-09-12
478208fd,36872,847,2025-09-01
c8104580,78747,800,2025-09-23
654bcd02,23088,370,2025-09-21
8a04e176,23023,281,2025-09-03
536b2387,59400,935,2025-09-26
e52702aa,61096,956,2025-09-22
beef4fb1,63903,588,2025-09-20
b3e66a2b,61782,724,2025-09-30
cddd6327,87933,785,2025-09-09
4f89eea0,65885,231,2025-09-13
f4cda8c9,27024,871,2025-09-01
83e63c47,37484,552,2025-09-30
210e8b05,58063,874,2025-09-18
45cff9dd,40107,800,2025-09-02
94b795cd,42928,531,2025-09-08
1ed0c421,56588,122,2025-09-17
b70d8d70,43058,522,2025-09-25
a9f05efa,56461,250,2025-09-07
9ba0233e,84095,328,2025-09-16
48d8007d,43882,557,2025-09-02
b9255b95,78768,812,2025-09-03
a1ba32ae,76113,173,2025-09-10
a6f3b9c5,17790,759,2025-09-11
48d65ee3,44742,405,2025-09-19
2e048557,80186,258,2025-09-16
4cf2e6bf,77234,306,2025-09-11
1620c4f1,63949,717,2025-09-20
ddd9b34d,47844,748,2025-09-24
3b5c26b0,18490,945,2025-09-09
1aa9b766,58944,276,2025-09-14
553dd14d,69790,958,2025-09-09
3be232aa,92166,65,2025-09-08
7d64da81,61785,485,2025-09-27
e35b2189,47080,132,2025-09-14
3ae98558,41032,378,2025-09-25
fb3f0168,47197,308,2025-09-29
50db1f3d,68021,247,2025-09-25
48fc3335,60910,38,2025-09-09
32681167,96773,633,2025-09-12
f3493062,29997,281,2025-09-15
6044b1ab,26920,406,2025-09-19
c531a51c,60653,552,2025-09-09
b38e880f,26684,436,2025-09-27
62b01cf3,88298,874,2025-09-04
8cf5c50a,54693,396,2025-09-10
f6e5cf5a,80153,805,2025-09-21
976ccbe8,66596,235,2025-09-18
d85ce67f,76499,992,2025-09-02
7395e428,65003,805,2025-09-26
05aba092,20091,846,2025-09-07
823821cd,68422,711,2025-09-14
59b1e0f3,92433,751,2025-09-05
3cb8123c,20857,608,2025-09-22
1143f7d4,87216,859,2025-09-17
878d8da8,55647,873,2025-09-15
86915967,51949,601,2025-09-04
b7c59eac,11438,829,2025-09-16
66661228,18930,729,2025-09-08
7895fc02,59869,756,2025-09-02
8b8dca49,87794,963,2025-09-13
ed86e8b4,30244,266,2025-09-22
2ce62b27,20285,48,2025-09-06
f875edeb,30632,287,2025-09-09
597d735e,15089,846,2025-09-28
a5479b56,80411,483,2025-09-16
d80a6c6e,97340,789,2025-09-09
155aa805,54737,295,2025-09-24
f5c5d6d9,90288,732,2025-09-25
b458682e,34473,77,2025-09-12
6a42754b,86186,275,2025-09-20
c72ba148,87347,986,2025-09-23
d322111a,81900,542,2025-09-25
e04ad90b,69442,549,2025-09-08
b7916c5b,19958,527,2025-09-14
c433b32d,69154,611,2025-09-13
1094a708,52344,487,2025-09-19
339e2037,25746,82,2025-09-15
7416e058,89913,194,2025-09-05
d2cf1505,15286,453,2025-09-24
f700f0de,52302,419,2025-09-28
e04b8de7,61567,885,2025-09-03
13766339,76229,275,2025-09-24
b76c7aed,60032,565,2025-09-28
708f61f4,26337,927,2025-09-28
1e17bdee,14934,234,2025-09-28
99695781,39039,855,2025-09-10
62c5183a,77213,97,2025-09-16
6004e0f0,59493,211,2025-09-09
067cc8fb,16360,234,2025-09-04
aa1965ee,12986,654,2025-09-24
22d23c6c,81760,808,2025-09-17
d00dc69e,64939,710,2025-09-02
0c89c1de,81686,586,2025-09-29
d2e0bcb7,66196,146,2025-09-08
16dbf5a9,20202,917,2025-09-12
a76418a5,22931,32,2025-08-31
6ef5734f,25844,170,2025-09-11
702fc566,56133,839,2025-09-18
bf7a4438,66641,494,2025-09-11
e34192eb,79941,651,2025-09-22
be3221c1,25261,603,2025-09-10
25e17785,73437,496,2025-09-25
4715926b,79714,151,2025-09-15
fe5141a0,25446,306,2025-09-17
b53b8ff8,27660,959,2025-09-08
da6375b6,37011,267,2025-09-08
27acb655,25029,470,2025-09-15
73dcbd12,70868,302,2025-09-08
50ec3fba,23864,535,2025-09-19
110953c6,43920,371,2025-09-19
252df58d,38383,42,2025-09-22
a462b4c8,52669,479,2025-09-10
b0c7785c,18905,503,2025-09-26
27287860,95625,327,2025-09-30
7d79e1af,53517,725,2025-09-14
049116e1,59302,758,2025-09-02
be0d8490,31855,245,2025-09-29
6b9a98f8,86177,714,2025-09-14
70c4f460,57237,905,2025-09-09
ab65dfbc,78578,997,2025-09-20
2732be8e,40631,965,2025-09-25
83835628,60045,937,2025-08-31
4bedea6e,84388,641,2025-09-12
e28e30a2,79471,225,2025-09-24
08b265ae,46839,454,2025-09-08
2f48b802,43491,499,2025-09-19
e7a48bae,62275,5,2025-09-23
3495c524,91249,234,2025-09-28
47362e5a,31268,122,2025-09-07
ada7bd34,16548,199,2025-09-14
ffef6330,22605,914,2025-09-28
8a75e10f,82598,640,2025-09-19
ea8991f1,40262,429,2025-09-15
42651400,16819,174,2025-09-23
66bde780,28814,137,2025-09-25
c20d23d7,54626,326,2025-09-11
44cb9f29,11290,890,2025-09-08
4351ec80,35123,204,2025-09-24
47a45f91,49424,683,2025-09-15
3f91e8df,49037,159,2025-09-28
e1ff65f8,36775,563,2025-09-22
27e45046,18280,18,2025-09-21
2665f7e3,74927,401,2025-09-09
4cadf829,83118,110,2025-09-25
5a2eec16,17681,610,2025-09-11
0654d510,98105,892,2025-09-14
a746b848,51096,606,2025-09-17
96695a2d,28333,177,2025-09-05
873859e6,29776,137,2025-09-19
13d843f3,15121,364,2025-09-10
4ae04008,61891,563,2025-09-29
327e83c4,45331,366,2025-09-12
ef2eedf8,89281,928,2025-09-27
431b8f29,21682,673,2025-09-25
dcfe0db6,38957,998,2025-09-09
08007bda,57855,994,2025-09-26
c0560f79,89197,230,2025-09-21
aa4a1fc3,45970,652,2025-09-15
09f86cf8,51256,377,2025-09-22
16393619,77802,84,2025-09-10
55eac90c,37059,857,2025-09-11
519a4b5b,36149,224,2025-09-01
b89cfe5b,86516,540,2025-09-22
adc46843,80165,482,2025-09-15
875768b2,33333,446,2025-09-17
23ca65e3,55128,992,2025-09-14
36292797,84704,204,2025-09-13
8b94e479,51415,654,2025-09-03
7ae52585,24255,251,2025-09-16
0ecb9890,50503,756,2025-09-18
f9660fc1,99159,882,2025-09-29
a1b55051,85149,641,2025-09-27
53d663dc,51647,762,2025-08-31
eb595ca4,29974,903,2025-09-03
d96ca1e8,86501,216,2025-09-17
a922e46c,38983,865,2025-09-03
e50e337f,24105,710,2025-09-17
61df27a1,95120,547,2025-09-08
6beb6c1b,89852,780,2025-09-16
3e7dde8e,85132,625,2025-09-15
42d189d4,46263,536,2025-09-12
a09aeb62,50267,627,2025-09-28
572b5ad1,25228,906,2025-09-19
d4b6a5f2,12189,796,2025-09-11
25c3c15d,16542,555,2025-09-20
17565b03,71498,787,2025-09-11
c5f5974b,14488,360,2025-09-11
ff95ffd2,75735,466,2025-09-21
7aaaaf3d,88295,694,2025-09-06
afed7e7c,61663,772,2025-09-24
f0236648,42404,205,2025-09-20
fddf5d86,40145,293,2025-09-14
1a0b5aa1,38064,234,2025-09-29
5501d4df,43636,425,2025-09-12
e987d20b,94760,184,2025-09-24
f9be2458,37787,482,2025-09-20
c0c3f3a3,30250,88,2025-09-09
27e7bf90,49681,34,2025-09-30
582d1885,82323,728,2025-09-01
ce123e9e,16835,536,2025-09-27
ee010280,87494,313,2025-09-06
206815aa,51683,283,2025-09-26
ec4b35bd,23342,441,2025-09-09
18053613,92525,903,2025-09-13
2233bb76,89338,382,2025-09-10
f237d254,94069,676,2025-09-20
